detection_count,title,vernacular_name,site,startdate,enddate,longitude,latitude,id
1,Cochon,Cochon,Vache,2025-12-06 09:27:53,2025-12-06 09:28:04,-0.7125958797885801,45.03510521439682,6ee62fd5-cb1b-4b3c-8e1d-4d6af971fffc
2,2 Cochons,Cochon,Vache,2025-12-11 12:22:47,2025-12-11 12:22:58,-0.7125958797885801,45.03510521439682,6ee5b22b-bc51-4362-9f75-c88468c895a0
4,4 Chevres,Chevre,Vache,2025-04-10 12:37:15,2025-04-10 12:39:32,-0.7125958797885801,45.03510521439682,6ed9e296-6592-4bd4-86aa-18944c25433d
4,Chevre,Chevre,Vache,2025-09-18 09:16:12,2025-09-18 09:17:27,-0.7125958797885801,45.03510521439682,00b3cdbe-be92-4af2-a930-0fd6181e80ab
3,3 Vaches,Vache,Vache,2026-02-21 16:47:43,2026-02-21 16:50:31,-0.7125958797885801,45.03510521439682,6eabadea-351d-49a0-89c0-5a1533aac9a4
3,Vache,Vache,Vache,2025-10-02 15:17:44,2025-10-02 15:22:32,-0.7125958797885801,45.03510521439682,6e610bcd-20ca-4b01-b898-17fd52c31de1
3,3 Cochons,Cochon,Vache,2025-06-18 12:14:58,2025-06-18 12:17:32,-0.7125958797885801,45.03510521439682,a4d4e667-5008-4f4a-bf27-181bd0abf4c3
9,13 Vaches,Vache,Vache,2025-09-24 17:02:19,2025-09-24 17:04:39,-0.7125958797885801,45.03510521439682,6e585fef-3e3a-4364-b57f-2676bdacb0c6
4,5 Vaches,Vache,Vache,2025-06-20 15:19:43,2025-06-20 15:23:28,-0.7125958797885801,45.03510521439682,6e485bd1-744b-429d-bf7c-f3e216597d7f
8,8 Chevres,Chevre,Vache,2025-06-29 08:53:25,2025-06-29 08:53:36,-0.7125958797885801,45.03510521439682,6dfc5464-945b-488e-a50c-895d0cbe5b69
1,5 Chevres,Chevre,Vache,2025-05-18 15:56:26,2025-05-18 16:06:18,-0.7125958797885801,45.03510521439682,a580f044-a73b-4110-b859-61396935b4c9
5,6 Chevres,Chevre,Vache,2025-04-29 14:01:50,2025-04-29 14:05:21,-0.7125958797885801,45.03510521439682,6ddeccab-4490-4a01-9fd3-fbf1a15725bc
4,4 Cochons,Cochon,Vache,2025-07-01 17:27:24,2025-07-01 17:27:36,-0.7125958797885801,45.03510521439682,a5cf8f8d-42a8-42af-b6b1-d446c5fbb65b
1,Chien,Chien,Vache,2025-09-18 07:16:38,2025-09-18 07:16:49,-0.7125958797885801,45.03510521439682,6dd0a91c-73ff-48de-8705-5a9f2f5f2c6a
2,4 Vaches,Vache,Vache,2025-08-24 08:38:43,2025-08-24 08:41:50,-0.7125958797885801,45.03510521439682,a60a6d82-cda1-4740-85a6-063f5f8cd70a
5,6 Vaches,Vache,Vache,2025-06-20 15:25:50,2025-06-20 15:35:10,-0.7125958797885801,45.03510521439682,6d3070f7-75c2-4b2d-890d-b00a6cf17306
2,4 Chevres,Chevre,Vache,2025-04-10 12:31:09,2025-04-10 12:31:20,-0.7125958797885801,45.03510521439682,6cc5e210-aa6f-4239-9a51-04e1fb81835e
1,Vache,Vache,Vache,2025-12-16 18:01:59,2025-12-16 18:02:11,-0.7125958797885801,45.03510521439682,a698fccc-3b10-4a5b-9128-8cb70d0630a4
2,2 Cochons,Cochon,Vache,2025-08-16 16:54:19,2025-08-16 16:54:31,-0.7125958797885801,45.03510521439682,a69a20ed-af98-4712-9303-e901fd736322
2,2 Cochons,Cochon,Vache,2025-04-09 15:05:47,2025-04-09 15:09:47,-0.7125958797885801,45.03510521439682,a6c8bbf7-9de1-4940-b9b3-4e690757f382
10,5 Chevres,Chevre,Vache,2025-04-22 10:43:13,2025-04-22 10:43:24,-0.7125958797885801,45.03510521439682,6c6a5b6b-9b3f-45c1-a864-820ddd4beadb
3,3 Cochons,Cochon,Vache,2025-08-25 17:21:16,2025-08-25 17:21:54,-0.7125958797885801,45.03510521439682,a704e260-33eb-4e3c-860f-7523da1c60d8
1,Cochon,Cochon,Vache,2025-11-15 08:20:35,2025-11-15 08:20:46,-0.7125958797885801,45.03510521439682,6c46b457-1fed-4807-9742-e6e13a513a93
6,6 Chevres,Chevre,Vache,2025-09-09 09:39:12,2025-09-09 09:39:23,-0.7125958797885801,45.03510521439682,6beda691-59bc-4631-ac41-dea239c8f2ef
1,Cochon,Cochon,Vache,2025-09-15 13:21:51,2025-09-15 13:22:02,-0.7125958797885801,45.03510521439682,a78476c5-f3b8-4bea-91dc-3f254aa3ea28
15,15 Vaches,Vache,Vache,2025-09-13 16:58:14,2025-09-13 16:58:25,-0.7125958797885801,45.03510521439682,6bb52d98-6bb4-4810-bc30-f89986c39f8a
2,3 Chevres,Chevre,Vache,2025-06-27 13:27:50,2025-06-27 13:28:01,-0.7125958797885801,45.03510521439682,6acc7757-21c8-41ad-bac3-886ae6c4e3d1
1,Cochon,Cochon,Vache,2025-09-28 11:51:04,2025-09-28 11:51:15,-0.7125958797885801,45.03510521439682,6a8c7b10-2f12-46d8-b08d-894b96642a6b
1,Cochon,Cochon,Vache,2025-09-17 09:29:34,2025-09-17 09:31:55,-0.7125958797885801,45.03510521439682,a7ba741c-ea91-4115-9a45-3b597a0dd7d3
1,Cochon,Cochon,Vache,2025-10-17 10:08:22,2025-10-17 10:08:34,-0.7125958797885801,45.03510521439682,a7d77920-432b-48ec-97fc-bb10686532fa
1,Cheval,Cheval,Vache,2025-07-11 12:13:52,2025-07-11 12:15:29,-0.7125958797885801,45.03510521439682,6a5a02db-591c-4a99-98d3-7af282aed1b3
5,5 Vaches,Vache,Vache,2025-07-15 07:05:38,2025-07-15 07:09:53,-0.7125958797885801,45.03510521439682,69eacd10-ea74-42f8-b604-b4962b86735b
4,4 Chevres,Chevre,Vache,2025-06-24 09:16:02,2025-06-24 09:18:23,-0.7125958797885801,45.03510521439682,69d3853f-1e8c-4b16-8fd7-b61e02c60ea1
4,3 Vaches,Vache,Vache,2025-10-02 15:16:11,2025-10-02 15:27:53,-0.7125958797885801,45.03510521439682,69c113ff-c44f-424e-8059-e970e8c0f271
1,Cochon,Cochon,Vache,2025-09-08 16:34:45,2025-09-08 16:34:56,-0.7125958797885801,45.03510521439682,a83c1417-1280-466c-a72c-e328278ca4d8
1,Cochon,Cochon,Vache,2025-07-03 18:07:39,2025-07-03 18:07:50,-0.7125958797885801,45.03510521439682,a843a84a-321a-4947-9fc9-e31aa0c89c4f
7,7 Vaches,Vache,Vache,2025-05-18 19:00:16,2025-05-18 19:00:51,-0.7125958797885801,45.03510521439682,699863bd-afaa-49a8-9aff-3a2bfeb3b6a7
1,Cheval,Cheval,Vache,2025-05-13 04:32:29,2025-05-13 04:33:18,-0.7125958797885801,45.03510521439682,a860937c-5a94-40ad-98e3-6445e755c9c7
6,6 Chevres,Chevre,Vache,2025-04-16 11:57:31,2025-04-16 11:57:42,-0.7125958797885801,45.03510521439682,69204065-bd57-4e0c-9b9e-294d95c57e6a
7,7 Vaches,Vache,Vache,2025-10-30 17:00:00,2025-10-30 17:00:38,-0.7125958797885801,45.03510521439682,68b07936-e142-4592-8640-6d9f560db09b
3,3 Moutons,Mouton,Vache,2025-07-11 13:19:07,2025-07-11 13:19:18,-0.7125958797885801,45.03510521439682,a8b9502d-7727-4b32-80d6-d8f782be0c62
1,Cochon,Cochon,Vache,2025-12-08 08:28:52,2025-12-08 08:29:03,-0.7125958797885801,45.03510521439682,68479137-9a9e-4239-85ae-1e90fdf80906
1,Cochon,Cochon,Vache,2025-10-05 14:34:06,2025-10-05 14:34:18,-0.7125958797885801,45.03510521439682,684301f9-d910-48db-8b30-23f95ce8443c
7,7 Vaches,Vache,Vache,2025-11-04 06:38:34,2025-11-04 06:42:57,-0.7125958797885801,45.03510521439682,a93ba378-be41-4be0-9f27-a464a04f51a8
8,8 Vaches,Vache,Vache,2025-10-26 06:22:42,2025-10-26 06:24:34,-0.7125958797885801,45.03510521439682,68062081-0dfe-4bef-bc64-794843daf974
1,2 Cochons,Cochon,Vache,2025-05-10 18:01:12,2025-05-10 18:02:20,-0.7125958797885801,45.03510521439682,6805c355-025f-4b8a-bf7e-63d8745c2a32
6,8 Chevres,Chevre,Vache,2025-06-10 10:36:39,2025-06-10 10:37:15,-0.7125958797885801,45.03510521439682,67d9b397-4a4f-4a09-a5d6-897d3197928f
2,2 Moutons,Mouton,Vache,2025-05-23 11:57:02,2025-05-23 11:57:14,-0.7125958797885801,45.03510521439682,a97eb683-4709-4c13-9314-dcea0ef7a1dc
3,6 Vaches,Vache,Vache,2025-08-14 17:35:49,2025-08-14 17:39:00,-0.7125958797885801,45.03510521439682,a99bef91-cc33-422e-ab4c-26c4dcae7be3
1,Sanglier,Sanglier,Vache,2025-08-28 00:53:55,2025-08-28 00:53:55,-0.7125958797885801,45.03510521439682,67bbb65b-10f0-4f54-9a8a-4edd12c91df4
3,3 Sangliers,Sanglier,Vache,2025-12-10 19:16:53,2025-12-10 19:18:16,-0.7125958797885801,45.03510521439682,6782410e-ceb1-4c1b-ab21-4e436b27a18d
1,Cheval,Cheval,Vache,2025-05-11 18:57:25,2025-05-11 18:59:20,-0.7125958797885801,45.03510521439682,6755116e-c28a-494a-bb98-d6e6e5be65a9
2,2 Vaches,Vache,Vache,2025-04-20 10:08:25,2025-04-20 10:08:59,-0.7125958797885801,45.03510521439682,66f8d253-fb1d-41eb-b697-73ae1c379b06
6,6 Vaches,Vache,Vache,2025-05-13 04:49:22,2025-05-13 05:04:35,-0.7125958797885801,45.03510521439682,aa3ca6dd-3b19-49b2-aba3-9ffb82e97884
3,3 Vaches,Vache,Vache,2026-02-15 08:50:04,2026-02-15 08:50:16,-0.7125958797885801,45.03510521439682,66f7b75b-7ee1-4718-82da-6b144adbadef
7,7 Moutons,Mouton,Vache,2025-09-06 12:01:12,2025-09-06 12:07:20,-0.7125958797885801,45.03510521439682,aa953e82-c528-4322-b437-2e2adfdcf37a
10,6 Chevres,Chevre,Vache,2025-04-26 12:44:22,2025-04-26 12:46:54,-0.7125958797885801,45.03510521439682,aa97a7b4-57f7-42aa-b930-9f6dc8f12ac4
1,Cochon,Cochon,Vache,2025-11-21 18:39:59,2025-11-21 18:39:59,-0.7125958797885801,45.03510521439682,aaa2ea40-7f61-42a5-961e-be05cdd2ca40
2,2 Moutons,Mouton,Vache,2025-05-02 12:01:20,2025-05-02 12:01:20,-0.7125958797885801,45.03510521439682,aac79157-00b1-4e67-a3e2-24b5ea009f1b
1,Sanglier,Sanglier,Vache,2025-10-07 23:47:38,2025-10-07 23:47:38,-0.7125958797885801,45.03510521439682,ab293f5a-0d38-4aaf-8446-d82a1aa00b04
7,7 Cochons,Cochon,Vache,2025-12-16 16:29:13,2025-12-16 16:29:50,-0.7125958797885801,45.03510521439682,66f2d66c-05d9-427c-a9cf-2c1216bcf3fd
4,4 Cochons,Cochon,Vache,2025-10-25 15:10:07,2025-10-25 15:14:49,-0.7125958797885801,45.03510521439682,66e4795a-51d4-4c4f-8ce2-6da29dd961bc
1,Mouton,Mouton,Vache,2025-04-18 15:54:59,2025-04-18 15:54:59,-0.7125958797885801,45.03510521439682,aba5bd58-92d3-4e6f-a80a-a6d5e08134d2
2,2 Moutons,Mouton,Vache,2025-08-23 08:55:00,2025-08-23 08:55:12,-0.7125958797885801,45.03510521439682,abaad4ad-3e15-44ed-bb24-9e013f80ebeb
1,Cochon,Cochon,Vache,2025-09-27 09:15:49,2025-09-27 09:16:00,-0.7125958797885801,45.03510521439682,abd785c9-bebf-4cd8-963d-5a6a5c37c005
1,4 Cochons,Cochon,Vache,2025-07-15 16:16:47,2025-07-15 16:23:01,-0.7125958797885801,45.03510521439682,abd8afc5-a07c-4167-907d-04ebd4ce5da9
1,Cheval,Cheval,Vache,2025-06-29 16:44:48,2025-06-29 16:44:59,-0.7125958797885801,45.03510521439682,66b1c536-f713-4970-8db5-306df1586d7a
1,Sanglier,Sanglier,Vache,2025-04-11 20:16:54,2025-04-11 20:17:54,-0.7125958797885801,45.03510521439682,abe19b92-8e98-4000-86db-a90f191185c9
8,8 Chevres,Chevre,Vache,2025-04-14 09:04:51,2025-04-14 09:05:02,-0.7125958797885801,45.03510521439682,abea09e4-be1b-4487-b36d-25dbaee381be
5,5 Moutons,Mouton,Vache,2025-09-06 11:58:25,2025-09-06 12:01:24,-0.7125958797885801,45.03510521439682,abf3ab77-713b-496c-9a8d-15fa6e504ea2
1,Cheval,Cheval,Vache,2025-08-19 05:29:24,2025-08-19 05:29:24,-0.7125958797885801,45.03510521439682,668d1150-1761-476c-8c9b-3c9a93c4575d
6,6 Vaches,Vache,Vache,2025-07-11 15:37:56,2025-07-11 15:39:47,-0.7125958797885801,45.03510521439682,ac573ab3-e8b7-4012-99a5-5f63bd23db48
3,3 Vaches,Vache,Vache,2025-05-30 04:25:57,2025-05-30 04:26:09,-0.7125958797885801,45.03510521439682,66681d0a-a201-43cb-8880-e13693cc84da
2,2 Chevres,Chevre,Vache,2025-09-06 12:59:17,2025-09-06 13:01:54,-0.7125958797885801,45.03510521439682,661aed42-6610-4901-93bd-d1faf2a436aa
1,Cochon,Cochon,Vache,2025-11-04 17:48:44,2025-11-04 17:48:55,-0.7125958797885801,45.03510521439682,aca396b9-c548-4ac6-b165-ec30142a7a7a
1,Cochon,Cochon,Vache,2025-04-15 06:09:33,2025-04-15 06:09:44,-0.7125958797885801,45.03510521439682,654bf581-53ba-4a99-90c4-4048b6159a7e
1,Cheval,Cheval,Vache,2025-11-28 02:51:51,2025-11-28 02:52:31,-0.7125958797885801,45.03510521439682,acea9231-37e5-4d48-b3da-6794c7c9f485
3,3 Vaches,Vache,Vache,2025-04-23 10:56:42,2025-04-23 10:57:53,-0.7125958797885801,45.03510521439682,652567a2-a0b9-45c5-af4f-09af45e32639
3,3 Cochons,Cochon,Vache,2025-09-22 09:36:19,2025-09-22 09:36:30,-0.7125958797885801,45.03510521439682,ad1e1e9f-a115-4c8e-b7bb-a8b7b37d9cd7
8,8 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-12-15 13:57:30,2025-12-15 14:01:33,-0.7125958797885801,45.03510521439682,64e527cf-a3fd-4c1a-82e5-d04693ffc0d9
3,4 Chevres,Chevre,Vache,2025-04-18 09:40:00,2025-04-18 09:40:11,-0.7125958797885801,45.03510521439682,ad3c5acb-a3b8-4bb5-bb6e-95caf59e75ef
1,Cochon,Cochon,Vache,2025-09-05 15:55:56,2025-09-05 15:58:12,-0.7125958797885801,45.03510521439682,ad511061-c462-4b83-b153-e2d66d7db437
1,Mouton,Mouton,Vache,2025-08-22 08:53:09,2025-08-22 08:53:20,-0.7125958797885801,45.03510521439682,64e2a0a7-48eb-432b-b8c0-54a8b3e6e3cf
2,5 Chevres,Chevre,Vache,2025-04-18 15:51:10,2025-04-18 15:54:48,-0.7125958797885801,45.03510521439682,64adf98f-9903-4a7d-82a1-59167c203d2e
1,Cochon,Cochon,Vache,2025-11-28 15:04:26,2025-11-28 15:04:38,-0.7125958797885801,45.03510521439682,644c191f-0167-4e22-ad3e-d5512455303c
2,2 Cochons,Cochon,Vache,2025-11-11 14:09:25,2025-11-11 14:11:44,-0.7125958797885801,45.03510521439682,ad87bb1d-a813-42b0-b397-73c32c9a6cdc
10,4 Moutons,Mouton,Vache,2025-08-27 16:53:26,2025-08-27 16:53:37,-0.7125958797885801,45.03510521439682,ad8e25ba-e294-4d4f-8ae7-55fa7a219821
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-26 13:56:29,2025-11-26 13:58:10,-0.7125958797885801,45.03510521439682,64312b8d-c566-40fb-bc94-c6c76ebb2b27
1,Cochon,Cochon,Vache,2025-05-27 14:10:44,2025-05-27 14:10:56,-0.7125958797885801,45.03510521439682,63aab0cc-7665-4a5a-8a41-0202c1b979e2
3,3 Cochons,Cochon,Vache,2025-11-30 14:53:56,2025-11-30 14:55:51,-0.7125958797885801,45.03510521439682,adcfeb0f-bee3-4c8f-948b-7ba66fcd0c3f
7,7 Vaches,Vache,Vache,2025-10-26 17:05:15,2025-10-26 17:05:51,-0.7125958797885801,45.03510521439682,adeabf0c-780d-4ea1-8f0f-72ba886b7571
2,2 Cochons,Cochon,Vache,2026-02-21 16:56:23,2026-02-21 16:56:23,-0.7125958797885801,45.03510521439682,634c1385-630e-4550-a024-df6f00a5ac55
1,Cheval,Cheval,Vache,2025-06-13 18:52:27,2025-06-13 18:53:38,-0.7125958797885801,45.03510521439682,632672f8-7b38-4d4d-be07-668d1d49fcd1
4,4 Vaches,Vache,Vache,2025-10-10 16:37:08,2025-10-10 16:37:20,-0.7125958797885801,45.03510521439682,631b6487-3b62-4859-a035-bcd579632299
1,Cochon,Cochon,Vache,2025-10-02 13:18:22,2025-10-02 13:18:33,-0.7125958797885801,45.03510521439682,ae6dfde8-a616-49a1-8894-fdfbb5bbb770
1,Mesange Bleue,Mesange Bleue,Vache,2025-11-22 09:37:03,2025-11-22 09:37:03,-0.7125958797885801,45.03510521439682,6242f89a-0ed3-4a39-b5c0-765f2d5e2e77
1,Cochon,Cochon,Vache,2025-08-16 10:57:09,2025-08-16 10:57:20,-0.7125958797885801,45.03510521439682,61bf784b-8f29-49d7-aa4d-806a4ea2b5c4
4,4 Vaches,Vache,Vache,2025-05-27 04:24:08,2025-05-27 04:24:08,-0.7125958797885801,45.03510521439682,617c81f9-8690-4768-a351-4d05151b8569
1,Mouton,Mouton,Vache,2025-04-18 10:18:14,2025-04-18 10:19:54,-0.7125958797885801,45.03510521439682,ae967816-32e2-4170-9879-1ccd7aee939d
1,Cochon,Cochon,Vache,2025-05-07 14:59:35,2025-05-07 14:59:46,-0.7125958797885801,45.03510521439682,aea3eb58-410b-4e6a-bf61-a138845deff6
4,4 Cochons,Cochon,Vache,2025-11-06 14:26:59,2025-11-06 14:27:33,-0.7125958797885801,45.03510521439682,aeebe175-a8c9-4ebe-b902-1974da6872bb
9,9 Vaches,Vache,Vache,2026-02-04 16:22:18,2026-02-04 16:25:48,-0.7125958797885801,45.03510521439682,61491bd7-dfaf-432f-9ec4-ae40cfb8c222
1,Cochon,Cochon,Vache,2025-10-05 14:04:39,2025-10-05 14:04:50,-0.7125958797885801,45.03510521439682,612cf72c-5ed5-4c0f-b58c-7db9052da0ab
2,2 Vaches,Vache,Vache,2025-09-23 02:28:48,2025-09-23 02:28:48,-0.7125958797885801,45.03510521439682,af1f4ee7-0a34-4995-b4de-9db2d99ec425
6,7 Vaches,Vache,Vache,2025-06-20 14:58:28,2025-06-20 15:07:33,-0.7125958797885801,45.03510521439682,af433dea-d0d8-4ab7-b2d0-e22131b44fc9
2,2 Vaches,Vache,Vache,2025-09-22 07:59:52,2025-09-22 08:00:04,-0.7125958797885801,45.03510521439682,afad2231-56ab-451c-b42a-0032179368ef
5,5 Cochons,Cochon,Vache,2025-04-15 14:07:02,2025-04-15 14:11:58,-0.7125958797885801,45.03510521439682,afe5f758-ad8d-40d1-a651-a184fc958267
1,4 Cochons,Cochon,Vache,2025-06-17 16:40:27,2025-06-17 16:41:27,-0.7125958797885801,45.03510521439682,60fa1b3a-5edd-4cc8-9cf0-55d2e08bc135
7,7 Cochons,Cochon,Vache,2026-02-04 09:05:30,2026-02-04 09:05:30,-0.7125958797885801,45.03510521439682,ff35b5b5-30f0-4327-b00a-53c23675419c
2,2 Cochons,Cochon,Vache,2025-05-30 18:41:31,2025-05-30 18:42:26,-0.7125958797885801,45.03510521439682,60cae42c-25c1-4119-962b-453978c7fcf2
1,Chien,Chien,Vache,2025-06-23 08:19:25,2025-06-23 08:19:25,-0.7125958797885801,45.03510521439682,60b5c6c6-d392-4e8d-a5ec-8d038939615d
1,Cochon,Cochon,Vache,2025-10-30 14:34:56,2025-10-30 14:35:59,-0.7125958797885801,45.03510521439682,605e2882-ce6c-4bb9-8715-743c4ee48ccc
2,2 Cochons,Cochon,Vache,2025-09-26 10:37:53,2025-09-26 10:42:01,-0.7125958797885801,45.03510521439682,6046685d-b9a2-4029-913f-c51bd0aaad97
6,6 Chevres,Chevre,Vache,2025-06-20 10:17:36,2025-06-20 10:18:16,-0.7125958797885801,45.03510521439682,6033d688-86d0-4308-b59a-2979cb2dad1f
6,6 Vaches,Vache,Vache,2025-07-01 13:07:47,2025-07-01 13:08:29,-0.7125958797885801,45.03510521439682,5ffd86ed-8b78-40d5-8406-189a39e4bbd4
3,3 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-28 09:34:53,2025-11-28 09:36:51,-0.7125958797885801,45.03510521439682,b0bc525b-5380-496b-9443-63c3e1f94fe2
2,2 Cochons,Cochon,Vache,2025-11-14 09:21:52,2025-11-14 09:22:04,-0.7125958797885801,45.03510521439682,5fe16f9f-b5e8-478e-b73c-5d54d2f3fb35
2,2 Cochons,Cochon,Vache,2025-11-06 14:19:46,2025-11-06 14:19:57,-0.7125958797885801,45.03510521439682,b0c1da72-bb9b-4138-a162-bcf3325b82c2
1,Cheval,Cheval,Vache,2025-07-09 14:21:02,2025-07-09 14:23:10,-0.7125958797885801,45.03510521439682,5fcaccea-d077-4045-9fd3-bdaecf29c395
1,Cochon,Cochon,Vache,2025-11-27 09:47:32,2025-11-27 09:47:43,-0.7125958797885801,45.03510521439682,5faafcbd-5bfe-4817-887a-34ac8610860c
6,6 Chevres,Chevre,Vache,2025-05-18 10:01:40,2025-05-18 10:02:28,-0.7125958797885801,45.03510521439682,b1079299-83f8-424c-b506-cf223da3a25d
4,4 Moutons,Mouton,Vache,2025-05-04 18:34:45,2025-05-04 18:34:45,-0.7125958797885801,45.03510521439682,b125d2b4-63d6-4575-891b-dd495ae6f13a
15,5 Chevres,Chevre,Vache,2025-04-16 06:04:47,2025-04-16 06:05:22,-0.7125958797885801,45.03510521439682,5f9953bf-692c-4790-b683-7edad431cec5
1,Cochon,Cochon,Vache,2025-09-22 06:27:18,2025-09-22 06:27:29,-0.7125958797885801,45.03510521439682,5f8a2cfe-e71e-4f20-ab8c-7f092087fcdf
1,Cheval,Cheval,Vache,2025-08-17 05:10:39,2025-08-17 05:11:49,-0.7125958797885801,45.03510521439682,b14d474c-1cd4-4ae9-91e0-ef7b2b6ac40b
6,6 Vaches,Vache,Vache,2025-10-31 06:23:32,2025-10-31 06:23:43,-0.7125958797885801,45.03510521439682,5f88f6aa-c778-4376-91bc-0ac081b3738c
1,Cochon,Cochon,Vache,2025-10-18 09:57:12,2025-10-18 09:57:23,-0.7125958797885801,45.03510521439682,b15a466e-0808-4a70-8bf6-04aa4306cfad
3,3 Cochons,Cochon,Vache,2025-10-31 15:12:51,2025-10-31 15:17:40,-0.7125958797885801,45.03510521439682,b1723da5-2f54-4c08-a2b8-ca666e0d7b12
3,3 Moutons,Mouton,Vache,2025-06-25 13:08:31,2025-06-25 13:08:42,-0.7125958797885801,45.03510521439682,b1737f79-7ef4-4315-ae29-fd9cad639f10
5,5 Chevres,Chevre,Vache,2025-04-24 11:09:57,2025-04-24 11:09:57,-0.7125958797885801,45.03510521439682,b18a180d-b9da-49a7-9932-0386a3c36a0d
5,5 Heron Garde Boeufs,Heron Garde Boeuf,Vache,2025-11-28 14:36:57,2025-11-28 14:37:32,-0.7125958797885801,45.03510521439682,5f28f03a-0d08-48f0-8286-451ea0b0641f
2,3 Cochons,Cochon,Vache,2025-09-03 07:44:11,2025-09-03 07:45:35,-0.7125958797885801,45.03510521439682,b1a7b7ca-7cd2-47e8-9a69-8c5c3ad233e9
8,8 Vaches,Vache,Vache,2025-09-28 17:19:35,2025-09-28 17:19:46,-0.7125958797885801,45.03510521439682,b1ac0ac9-74cb-49ae-8d4e-b87d29880f1d
1,Vache,Vache,Vache,2025-06-20 14:35:52,2025-06-20 14:36:03,-0.7125958797885801,45.03510521439682,b1b4b9d1-97db-41f7-b0cd-8120d09de2aa
2,2 Cochons,Cochon,Vache,2025-11-11 07:59:50,2025-11-11 08:01:39,-0.7125958797885801,45.03510521439682,5e9ca070-45ce-4744-aac6-c93e2ac095e7
1,4 Chevres,Chevre,Vache,2025-09-07 12:52:53,2025-09-07 12:54:54,-0.7125958797885801,45.03510521439682,5e7697d8-39d1-4c7a-bf31-8adcddb8a591
3,3 Cochons,Cochon,Vache,2025-10-09 18:05:46,2025-10-09 18:05:57,-0.7125958797885801,45.03510521439682,b220e993-51f3-42b5-96ba-560fa15d1119
1,3 Moutons,Mouton,Vache,2025-04-24 11:05:02,2025-04-24 11:12:07,-0.7125958797885801,45.03510521439682,5ddd1993-dfba-4007-8c31-8491761d4265
6,6 Chevres,Chevre,Vache,2025-05-13 13:47:41,2025-05-13 13:47:52,-0.7125958797885801,45.03510521439682,5dd3359f-3405-4de3-82cd-ad6d8a3eac66
3,3 Vaches,Vache,Vache,2025-09-10 06:45:34,2025-09-10 06:48:51,-0.7125958797885801,45.03510521439682,b24297e5-df37-4960-a3c6-961831d2436f
8,8 Chevres,Chevre,Vache,2025-06-17 12:10:10,2025-06-17 12:10:44,-0.7125958797885801,45.03510521439682,5d890dcd-3767-40be-b49c-cd4c4da83c8b
5,5 Chevres,Chevre,Vache,2025-05-08 13:06:35,2025-05-08 13:08:52,-0.7125958797885801,45.03510521439682,5d74da61-bc3f-46ff-aa65-7ade892c3d4e
5,5 Cochons,Cochon,Vache,2026-01-02 15:11:44,2026-01-02 15:17:45,-0.7125958797885801,45.03510521439682,5d73c18f-0aab-4d5b-aacd-901dce4c7327
5,5 Chevres,Chevre,Vache,2025-06-12 15:59:38,2025-06-12 16:05:56,-0.7125958797885801,45.03510521439682,b284bf59-3572-44b4-a347-871fbf4aa722
2,2 Vaches,Vache,Vache,2025-04-29 01:38:34,2025-04-29 01:43:07,-0.7125958797885801,45.03510521439682,b2d26125-89c4-483a-8ad4-a56a36d0f790
1,Cochon,Cochon,Vache,2025-08-27 17:06:31,2025-08-27 17:07:29,-0.7125958797885801,45.03510521439682,5d1c7bfc-e689-4541-b267-4164bc44eb8a
7,7 Chevres,Chevre,Vache,2025-05-27 14:00:02,2025-05-27 14:04:06,-0.7125958797885801,45.03510521439682,5cff4f64-eaf0-4951-9b7d-595c3df2dba0
2,2 Sangliers,Sanglier,Vache,2025-09-01 22:24:25,2025-09-01 22:24:25,-0.7125958797885801,45.03510521439682,b31d9ec2-27ed-4c68-a1e2-70926c709b13
1,Sanglier,Sanglier,Vache,2025-12-11 17:07:13,2025-12-11 17:07:24,-0.7125958797885801,45.03510521439682,5c992e5a-cfe1-40cf-8220-178599504eb5
1,Chevre,Chevre,Vache,2025-09-06 11:26:24,2025-09-06 11:26:35,-0.7125958797885801,45.03510521439682,5bc153e6-6785-4cd0-8443-25b53290ac19
4,4 Vaches,Vache,Vache,2026-02-17 13:26:46,2026-02-17 13:29:54,-0.7125958797885801,45.03510521439682,5ba7fe3e-d12a-4d72-b23c-83f95235778f
4,4 Cochons,Cochon,Vache,2026-01-11 15:20:13,2026-01-11 15:26:52,-0.7125958797885801,45.03510521439682,5b9419df-4c83-4192-87ba-a9a9572f9d14
8,8 Cochons,Cochon,Vache,2026-02-04 08:34:47,2026-02-04 08:41:45,-0.7125958797885801,45.03510521439682,5b899bdd-9711-4fad-b9ae-0f7d09ebfc7f
1,Cochon,Cochon,Vache,2025-08-27 15:33:44,2025-08-27 15:33:55,-0.7125958797885801,45.03510521439682,5b81e081-86ff-44cb-a3c9-99b7f2d1fe77
2,2 Chevres,Chevre,Vache,2025-07-09 08:34:18,2025-07-09 08:36:01,-0.7125958797885801,45.03510521439682,5b701a5e-5ed2-493b-9f9d-45d66fa99ecd
4,4 Cochons,Cochon,Vache,2026-01-28 14:04:16,2026-01-28 14:06:10,-0.7125958797885801,45.03510521439682,5abee84e-c22f-4920-8372-60e1deeb1c18
